# benchmark	slice	weight	trace_path
ligra/Triangle/soc-pokec	61	0.012510040000	/root/data/Trace/LA/ligra/Triangle/soc-pokec/ligra_Triangle_soc-pokec_6100000000.champsim.trace.xz
ligra/Triangle/soc-pokec	62	0.012510040000	/root/data/Trace/LA/ligra/Triangle/soc-pokec/ligra_Triangle_soc-pokec_6200000000.champsim.trace.xz
ligra/Triangle/soc-pokec	63	0.012510040000	/root/data/Trace/LA/ligra/Triangle/soc-pokec/ligra_Triangle_soc-pokec_6300000000.champsim.trace.xz
ligra/Triangle/soc-pokec	64	0.012510040000	/root/data/Trace/LA/ligra/Triangle/soc-pokec/ligra_Triangle_soc-pokec_6400000000.champsim.trace.xz
ligra/Triangle/soc-pokec	65	0.012510040000	/root/data/Trace/LA/ligra/Triangle/soc-pokec/ligra_Triangle_soc-pokec_6500000000.champsim.trace.xz
ligra/Triangle/soc-pokec	66	0.012510040000	/root/data/Trace/LA/ligra/Triangle/soc-pokec/ligra_Triangle_soc-pokec_6600000000.champsim.trace.xz
ligra/Triangle/soc-pokec	67	0.012510040000	/root/data/Trace/LA/ligra/Triangle/soc-pokec/ligra_Triangle_soc-pokec_6700000000.champsim.trace.xz
ligra/Triangle/soc-pokec	68	0.012510040000	/root/data/Trace/LA/ligra/Triangle/soc-pokec/ligra_Triangle_soc-pokec_6800000000.champsim.trace.xz
ligra/Triangle/soc-pokec	69	0.012510040000	/root/data/Trace/LA/ligra/Triangle/soc-pokec/ligra_Triangle_soc-pokec_6900000000.champsim.trace.xz
ligra/Triangle/soc-pokec	70	0.012510040000	/root/data/Trace/LA/ligra/Triangle/soc-pokec/ligra_Triangle_soc-pokec_7000000000.champsim.trace.xz
ligra/Triangle/soc-pokec	71	0.012510040000	/root/data/Trace/LA/ligra/Triangle/soc-pokec/ligra_Triangle_soc-pokec_7100000000.champsim.trace.xz
ligra/Triangle/soc-pokec	72	0.012510040000	/root/data/Trace/LA/ligra/Triangle/soc-pokec/ligra_Triangle_soc-pokec_7200000000.champsim.trace.xz
ligra/Triangle/soc-pokec	73	0.012510040000	/root/data/Trace/LA/ligra/Triangle/soc-pokec/ligra_Triangle_soc-pokec_7300000000.champsim.trace.xz
ligra/Triangle/soc-pokec	74	0.012510040000	/root/data/Trace/LA/ligra/Triangle/soc-pokec/ligra_Triangle_soc-pokec_7400000000.champsim.trace.xz
ligra/Triangle/soc-pokec	75	0.012510040000	/root/data/Trace/LA/ligra/Triangle/soc-pokec/ligra_Triangle_soc-pokec_7500000000.champsim.trace.xz
ligra/Triangle/soc-pokec	76	0.012510040000	/root/data/Trace/LA/ligra/Triangle/soc-pokec/ligra_Triangle_soc-pokec_7600000000.champsim.trace.xz
ligra/Triangle/soc-pokec	77	0.012510040000	/root/data/Trace/LA/ligra/Triangle/soc-pokec/ligra_Triangle_soc-pokec_7700000000.champsim.trace.xz
ligra/Triangle/soc-pokec	78	0.012510040000	/root/data/Trace/LA/ligra/Triangle/soc-pokec/ligra_Triangle_soc-pokec_7800000000.champsim.trace.xz
ligra/Triangle/soc-pokec	79	0.011706630000	/root/data/Trace/LA/ligra/Triangle/soc-pokec/ligra_Triangle_soc-pokec_7900000000.champsim.trace.xz
npb/CG	0	0.011337900000	/root/data/Trace/LA/npb/CG/npb_CG_B_5790000000.champsim.trace.xz
npb/CG	1	0.007936510000	/root/data/Trace/LA/npb/CG/npb_CG_B_11690000000.champsim.trace.xz
npb/CG	2	0.808390000000	/root/data/Trace/LA/npb/CG/npb_CG_B_27590000000.champsim.trace.xz
npb/CG	3	0.018140600000	/root/data/Trace/LA/npb/CG/npb_CG_B_29190000000.champsim.trace.xz
npb/CG	4	0.017006800000	/root/data/Trace/LA/npb/CG/npb_CG_B_29290000000.champsim.trace.xz
npb/CG	5	0.105442000000	/root/data/Trace/LA/npb/CG/npb_CG_B_52490000000.champsim.trace.xz
npb/CG	6	0.015873000000	/root/data/Trace/LA/npb/CG/npb_CG_B_54190000000.champsim.trace.xz
npb/CG	7	0.015873000000	/root/data/Trace/LA/npb/CG/npb_CG_B_64590000000.champsim.trace.xz
npb/IS	0	0.044444400000	/root/data/Trace/LA/npb/IS/npb_IS_B_2290000000.champsim.trace.xz
npb/IS	1	0.055555600000	/root/data/Trace/LA/npb/IS/npb_IS_B_2590000000.champsim.trace.xz
npb/IS	2	0.044444400000	/root/data/Trace/LA/npb/IS/npb_IS_B_4090000000.champsim.trace.xz
npb/IS	3	0.266667000000	/root/data/Trace/LA/npb/IS/npb_IS_B_5290000000.champsim.trace.xz
npb/IS	4	0.055555600000	/root/data/Trace/LA/npb/IS/npb_IS_B_5590000000.champsim.trace.xz
npb/IS	5	0.211111000000	/root/data/Trace/LA/npb/IS/npb_IS_B_8190000000.champsim.trace.xz
npb/IS	6	0.033333300000	/root/data/Trace/LA/npb/IS/npb_IS_B_8390000000.champsim.trace.xz
npb/IS	7	0.288889000000	/root/data/Trace/LA/npb/IS/npb_IS_B_8590000000.champsim.trace.xz
spec06/GemsFDTD/ref	0	0.001391590000	/root/data/Trace/LA/spec06/GemsFDTD/ref/spec06_GemsFDTD_ref_600000000.champsim.trace.xz
spec06/GemsFDTD/ref	1	0.038755900000	/root/data/Trace/LA/spec06/GemsFDTD/ref/spec06_GemsFDTD_ref_193700000000.champsim.trace.xz
spec06/GemsFDTD/ref	2	0.164904000000	/root/data/Trace/LA/spec06/GemsFDTD/ref/spec06_GemsFDTD_ref_202000000000.champsim.trace.xz
spec06/GemsFDTD/ref	3	0.030128000000	/root/data/Trace/LA/spec06/GemsFDTD/ref/spec06_GemsFDTD_ref_225700000000.champsim.trace.xz
spec06/GemsFDTD/ref	4	0.068049000000	/root/data/Trace/LA/spec06/GemsFDTD/ref/spec06_GemsFDTD_ref_363000000000.champsim.trace.xz
spec06/GemsFDTD/ref	5	0.049958300000	/root/data/Trace/LA/spec06/GemsFDTD/ref/spec06_GemsFDTD_ref_647900000000.champsim.trace.xz
spec06/GemsFDTD/ref	6	0.027971100000	/root/data/Trace/LA/spec06/GemsFDTD/ref/spec06_GemsFDTD_ref_663300000000.champsim.trace.xz
spec06/GemsFDTD/ref	7	0.033398300000	/root/data/Trace/LA/spec06/GemsFDTD/ref/spec06_GemsFDTD_ref_760400000000.champsim.trace.xz
spec06/GemsFDTD/ref	8	0.030475900000	/root/data/Trace/LA/spec06/GemsFDTD/ref/spec06_GemsFDTD_ref_782900000000.champsim.trace.xz
spec06/GemsFDTD/ref	9	0.030406300000	/root/data/Trace/LA/spec06/GemsFDTD/ref/spec06_GemsFDTD_ref_854300000000.champsim.trace.xz
spec06/GemsFDTD/ref	10	0.022195900000	/root/data/Trace/LA/spec06/GemsFDTD/ref/spec06_GemsFDTD_ref_900100000000.champsim.trace.xz
spec06/GemsFDTD/ref	11	0.023587500000	/root/data/Trace/LA/spec06/GemsFDTD/ref/spec06_GemsFDTD_ref_915600000000.champsim.trace.xz
spec06/GemsFDTD/ref	12	0.032702500000	/root/data/Trace/LA/spec06/GemsFDTD/ref/spec06_GemsFDTD_ref_926000000000.champsim.trace.xz
spec06/GemsFDTD/ref	13	0.018856100000	/root/data/Trace/LA/spec06/GemsFDTD/ref/spec06_GemsFDTD_ref_950000000000.champsim.trace.xz
spec06/GemsFDTD/ref	14	0.022335100000	/root/data/Trace/LA/spec06/GemsFDTD/ref/spec06_GemsFDTD_ref_1049300000000.champsim.trace.xz
spec06/GemsFDTD/ref	15	0.026857800000	/root/data/Trace/LA/spec06/GemsFDTD/ref/spec06_GemsFDTD_ref_1196800000000.champsim.trace.xz
spec06/GemsFDTD/ref	16	0.023309200000	/root/data/Trace/LA/spec06/GemsFDTD/ref/spec06_GemsFDTD_ref_1262900000000.champsim.trace.xz
spec06/GemsFDTD/ref	17	0.021152200000	/root/data/Trace/LA/spec06/GemsFDTD/ref/spec06_GemsFDTD_ref_1298100000000.champsim.trace.xz
spec06/GemsFDTD/ref	18	0.029571400000	/root/data/Trace/LA/spec06/GemsFDTD/ref/spec06_GemsFDTD_ref_1309200000000.champsim.trace.xz
spec06/GemsFDTD/ref	19	0.220081000000	/root/data/Trace/LA/spec06/GemsFDTD/ref/spec06_GemsFDTD_ref_1354300000000.champsim.trace.xz
spec06/GemsFDTD/ref	20	0.028388500000	/root/data/Trace/LA/spec06/GemsFDTD/ref/spec06_GemsFDTD_ref_1381700000000.champsim.trace.xz
spec06/GemsFDTD/ref	21	0.017951600000	/root/data/Trace/LA/spec06/GemsFDTD/ref/spec06_GemsFDTD_ref_1384600000000.champsim.trace.xz
spec06/GemsFDTD/ref	22	0.037573100000	/root/data/Trace/LA/spec06/GemsFDTD/ref/spec06_GemsFDTD_ref_1434900000000.champsim.trace.xz
spec06/astar/lakes	0	0.012290500000	/root/data/Trace/LA/spec06/astar/lakes/spec06_astar_lakes_1700000000.champsim.trace.xz
spec06/astar/lakes	1	0.010428300000	/root/data/Trace/LA/spec06/astar/lakes/spec06_astar_lakes_4200000000.champsim.trace.xz
spec06/astar/lakes	2	0.008193670000	/root/data/Trace/LA/spec06/astar/lakes/spec06_astar_lakes_6900000000.champsim.trace.xz
spec06/astar/lakes	3	0.131844000000	/root/data/Trace/LA/spec06/astar/lakes/spec06_astar_lakes_15000000000.champsim.trace.xz
spec06/astar/lakes	4	0.550093000000	/root/data/Trace/LA/spec06/astar/lakes/spec06_astar_lakes_115400000000.champsim.trace.xz
spec06/astar/lakes	5	0.010055900000	/root/data/Trace/LA/spec06/astar/lakes/spec06_astar_lakes_212900000000.champsim.trace.xz
spec06/astar/lakes	6	0.074860300000	/root/data/Trace/LA/spec06/astar/lakes/spec06_astar_lakes_220700000000.champsim.trace.xz
spec06/astar/lakes	7	0.202235000000	/root/data/Trace/LA/spec06/astar/lakes/spec06_astar_lakes_245800000000.champsim.trace.xz
spec06/bwaves/ref	0	1.000000000000	/root/data/Trace/LA/spec06/bwaves/ref/spec06_bwaves_ref_159000000000.champsim.trace.xz
spec06/bzip2/source	0	0.034791500000	/root/data/Trace/LA/spec06/bzip2/source/spec06_bzip2_source_22500000000.champsim.trace.xz
spec06/bzip2/source	1	0.031129200000	/root/data/Trace/LA/spec06/bzip2/source/spec06_bzip2_source_25800000000.champsim.trace.xz
spec06/bzip2/source	2	0.043133300000	/root/data/Trace/LA/spec06/bzip2/source/spec06_bzip2_source_26200000000.champsim.trace.xz
spec06/bzip2/source	3	0.103764000000	/root/data/Trace/LA/spec06/bzip2/source/spec06_bzip2_source_46700000000.champsim.trace.xz
spec06/bzip2/source	4	0.045981700000	/root/data/Trace/LA/spec06/bzip2/source/spec06_bzip2_source_48600000000.champsim.trace.xz
spec06/bzip2/source	5	0.041302100000	/root/data/Trace/LA/spec06/bzip2/source/spec06_bzip2_source_115600000000.champsim.trace.xz
spec06/bzip2/source	6	0.030518800000	/root/data/Trace/LA/spec06/bzip2/source/spec06_bzip2_source_119700000000.champsim.trace.xz
spec06/bzip2/source	7	0.049237000000	/root/data/Trace/LA/spec06/bzip2/source/spec06_bzip2_source_130400000000.champsim.trace.xz
spec06/bzip2/source	8	0.097863700000	/root/data/Trace/LA/spec06/bzip2/source/spec06_bzip2_source_140400000000.champsim.trace.xz
spec06/bzip2/source	9	0.080162800000	/root/data/Trace/LA/spec06/bzip2/source/spec06_bzip2_source_154900000000.champsim.trace.xz
spec06/bzip2/source	10	0.054730400000	/root/data/Trace/LA/spec06/bzip2/source/spec06_bzip2_source_167300000000.champsim.trace.xz
spec06/bzip2/source	11	0.045371300000	/root/data/Trace/LA/spec06/bzip2/source/spec06_bzip2_source_186000000000.champsim.trace.xz
spec06/bzip2/source	12	0.036419100000	/root/data/Trace/LA/spec06/bzip2/source/spec06_bzip2_source_198000000000.champsim.trace.xz
spec06/bzip2/source	13	0.028484200000	/root/data/Trace/LA/spec06/bzip2/source/spec06_bzip2_source_221600000000.champsim.trace.xz
spec06/bzip2/source	14	0.024415100000	/root/data/Trace/LA/spec06/bzip2/source/spec06_bzip2_source_222300000000.champsim.trace.xz
spec06/bzip2/source	15	0.003662260000	/root/data/Trace/LA/spec06/bzip2/source/spec06_bzip2_source_237500000000.champsim.trace.xz
spec06/bzip2/source	16	0.044557500000	/root/data/Trace/LA/spec06/bzip2/source/spec06_bzip2_source_294700000000.champsim.trace.xz
spec06/bzip2/source	17	0.031943000000	/root/data/Trace/LA/spec06/bzip2/source/spec06_bzip2_source_324600000000.champsim.trace.xz
spec06/bzip2/source	18	0.040081400000	/root/data/Trace/LA/spec06/bzip2/source/spec06_bzip2_source_336200000000.champsim.trace.xz
spec06/bzip2/source	19	0.039471000000	/root/data/Trace/LA/spec06/bzip2/source/spec06_bzip2_source_445800000000.champsim.trace.xz
spec06/bzip2/source	20	0.092980700000	/root/data/Trace/LA/spec06/bzip2/source/spec06_bzip2_source_450700000000.champsim.trace.xz
spec06/cactusADM/ref	0	0.000109186000	/root/data/Trace/LA/spec06/cactusADM/ref/spec06_cactusADM_ref_200000000.champsim.trace.xz
spec06/cactusADM/ref	1	0.000109186000	/root/data/Trace/LA/spec06/cactusADM/ref/spec06_cactusADM_ref_300000000.champsim.trace.xz
spec06/cactusADM/ref	2	0.001091860000	/root/data/Trace/LA/spec06/cactusADM/ref/spec06_cactusADM_ref_137900000000.champsim.trace.xz
spec06/cactusADM/ref	3	0.016851100000	/root/data/Trace/LA/spec06/cactusADM/ref/spec06_cactusADM_ref_303600000000.champsim.trace.xz
spec06/cactusADM/ref	4	0.017397000000	/root/data/Trace/LA/spec06/cactusADM/ref/spec06_cactusADM_ref_1063500000000.champsim.trace.xz
spec06/cactusADM/ref	5	0.003275590000	/root/data/Trace/LA/spec06/cactusADM/ref/spec06_cactusADM_ref_1071900000000.champsim.trace.xz
spec06/cactusADM/ref	6	0.268962000000	/root/data/Trace/LA/spec06/cactusADM/ref/spec06_cactusADM_ref_1090200000000.champsim.trace.xz
spec06/cactusADM/ref	7	0.000363954000	/root/data/Trace/LA/spec06/cactusADM/ref/spec06_cactusADM_ref_1593800000000.champsim.trace.xz
spec06/cactusADM/ref	8	0.017142200000	/root/data/Trace/LA/spec06/cactusADM/ref/spec06_cactusADM_ref_2297000000000.champsim.trace.xz
spec06/cactusADM/ref	9	0.032573900000	/root/data/Trace/LA/spec06/cactusADM/ref/spec06_cactusADM_ref_2544300000000.champsim.trace.xz
spec06/cactusADM/ref	10	0.642124000000	/root/data/Trace/LA/spec06/cactusADM/ref/spec06_cactusADM_ref_2709300000000.champsim.trace.xz
spec06/calculix/ref	0	0.002948980000	/root/data/Trace/LA/spec06/calculix/ref/spec06_calculix_ref_58900000000.champsim.trace.xz
spec06/calculix/ref	1	0.017651800000	/root/data/Trace/LA/spec06/calculix/ref/spec06_calculix_ref_122800000000.champsim.trace.xz
spec06/calculix/ref	2	0.008172890000	/root/data/Trace/LA/spec06/calculix/ref/spec06_calculix_ref_159000000000.champsim.trace.xz
spec06/calculix/ref	3	0.009900160000	/root/data/Trace/LA/spec06/calculix/ref/spec06_calculix_ref_179900000000.champsim.trace.xz
spec06/calculix/ref	4	0.001558750000	/root/data/Trace/LA/spec06/calculix/ref/spec06_calculix_ref_448300000000.champsim.trace.xz
spec06/calculix/ref	5	0.020853500000	/root/data/Trace/LA/spec06/calculix/ref/spec06_calculix_ref_468400000000.champsim.trace.xz
spec06/calculix/ref	6	0.046846700000	/root/data/Trace/LA/spec06/calculix/ref/spec06_calculix_ref_728200000000.champsim.trace.xz
spec06/calculix/ref	7	0.037536300000	/root/data/Trace/LA/spec06/calculix/ref/spec06_calculix_ref_822300000000.champsim.trace.xz
spec06/calculix/ref	8	0.003328140000	/root/data/Trace/LA/spec06/calculix/ref/spec06_calculix_ref_842900000000.champsim.trace.xz
spec06/calculix/ref	9	0.028436600000	/root/data/Trace/LA/spec06/calculix/ref/spec06_calculix_ref_951900000000.champsim.trace.xz
spec06/calculix/ref	10	0.019589700000	/root/data/Trace/LA/spec06/calculix/ref/spec06_calculix_ref_1070300000000.champsim.trace.xz
spec06/calculix/ref	11	0.030837900000	/root/data/Trace/LA/spec06/calculix/ref/spec06_calculix_ref_1126400000000.champsim.trace.xz
spec06/calculix/ref	12	0.013144000000	/root/data/Trace/LA/spec06/calculix/ref/spec06_calculix_ref_1187200000000.champsim.trace.xz
spec06/calculix/ref	13	0.023718200000	/root/data/Trace/LA/spec06/calculix/ref/spec06_calculix_ref_1468100000000.champsim.trace.xz
spec06/calculix/ref	14	0.049121600000	/root/data/Trace/LA/spec06/calculix/ref/spec06_calculix_ref_1495200000000.champsim.trace.xz
spec06/calculix/ref	15	0.003875810000	/root/data/Trace/LA/spec06/calculix/ref/spec06_calculix_ref_1515100000000.champsim.trace.xz
spec06/calculix/ref	16	0.056873200000	/root/data/Trace/LA/spec06/calculix/ref/spec06_calculix_ref_1523100000000.champsim.trace.xz
spec06/calculix/ref	17	0.061254600000	/root/data/Trace/LA/spec06/calculix/ref/spec06_calculix_ref_1573600000000.champsim.trace.xz
spec06/calculix/ref	18	0.028478700000	/root/data/Trace/LA/spec06/calculix/ref/spec06_calculix_ref_1578100000000.champsim.trace.xz
spec06/calculix/ref	19	0.027046400000	/root/data/Trace/LA/spec06/calculix/ref/spec06_calculix_ref_2027900000000.champsim.trace.xz
spec06/calculix/ref	20	0.061633700000	/root/data/Trace/LA/spec06/calculix/ref/spec06_calculix_ref_2133900000000.champsim.trace.xz
spec06/calculix/ref	21	0.015713900000	/root/data/Trace/LA/spec06/calculix/ref/spec06_calculix_ref_2136700000000.champsim.trace.xz
spec06/calculix/ref	22	0.262881000000	/root/data/Trace/LA/spec06/calculix/ref/spec06_calculix_ref_2147800000000.champsim.trace.xz
spec06/calculix/ref	23	0.044529600000	/root/data/Trace/LA/spec06/calculix/ref/spec06_calculix_ref_2195400000000.champsim.trace.xz
spec06/calculix/ref	24	0.019800300000	/root/data/Trace/LA/spec06/calculix/ref/spec06_calculix_ref_2255600000000.champsim.trace.xz
spec06/calculix/ref	25	0.013312600000	/root/data/Trace/LA/spec06/calculix/ref/spec06_calculix_ref_2280500000000.champsim.trace.xz
spec06/calculix/ref	26	0.029068500000	/root/data/Trace/LA/spec06/calculix/ref/spec06_calculix_ref_2285500000000.champsim.trace.xz
spec06/calculix/ref	27	0.031132800000	/root/data/Trace/LA/spec06/calculix/ref/spec06_calculix_ref_2288200000000.champsim.trace.xz
spec06/calculix/ref	28	0.030753700000	/root/data/Trace/LA/spec06/calculix/ref/spec06_calculix_ref_2314500000000.champsim.trace.xz
spec06/dealII/ref	0	0.011623700000	/root/data/Trace/LA/spec06/dealII/ref/spec06_dealII_ref_12600000000.champsim.trace.xz
spec06/dealII/ref	1	0.034568300000	/root/data/Trace/LA/spec06/dealII/ref/spec06_dealII_ref_15400000000.champsim.trace.xz
spec06/dealII/ref	2	0.120656000000	/root/data/Trace/LA/spec06/dealII/ref/spec06_dealII_ref_85300000000.champsim.trace.xz
spec06/dealII/ref	3	0.058723800000	/root/data/Trace/LA/spec06/dealII/ref/spec06_dealII_ref_135800000000.champsim.trace.xz
spec06/dealII/ref	4	0.021370600000	/root/data/Trace/LA/spec06/dealII/ref/spec06_dealII_ref_250800000000.champsim.trace.xz
spec06/dealII/ref	5	0.020523100000	/root/data/Trace/LA/spec06/dealII/ref/spec06_dealII_ref_306000000000.champsim.trace.xz
spec06/dealII/ref	6	0.070044800000	/root/data/Trace/LA/spec06/dealII/ref/spec06_dealII_ref_361700000000.champsim.trace.xz
spec06/dealII/ref	7	0.041106700000	/root/data/Trace/LA/spec06/dealII/ref/spec06_dealII_ref_416000000000.champsim.trace.xz
spec06/dealII/ref	8	0.097772100000	/root/data/Trace/LA/spec06/dealII/ref/spec06_dealII_ref_422000000000.champsim.trace.xz
spec06/dealII/ref	9	0.126408000000	/root/data/Trace/LA/spec06/dealII/ref/spec06_dealII_ref_711100000000.champsim.trace.xz
spec06/dealII/ref	10	0.036021300000	/root/data/Trace/LA/spec06/dealII/ref/spec06_dealII_ref_749300000000.champsim.trace.xz
spec06/dealII/ref	11	0.012652900000	/root/data/Trace/LA/spec06/dealII/ref/spec06_dealII_ref_1214700000000.champsim.trace.xz
spec06/dealII/ref	12	0.047705500000	/root/data/Trace/LA/spec06/dealII/ref/spec06_dealII_ref_1470200000000.champsim.trace.xz
spec06/dealII/ref	13	0.054607100000	/root/data/Trace/LA/spec06/dealII/ref/spec06_dealII_ref_1471100000000.champsim.trace.xz
spec06/dealII/ref	14	0.113210000000	/root/data/Trace/LA/spec06/dealII/ref/spec06_dealII_ref_1492900000000.champsim.trace.xz
spec06/dealII/ref	15	0.031965100000	/root/data/Trace/LA/spec06/dealII/ref/spec06_dealII_ref_1584900000000.champsim.trace.xz
spec06/dealII/ref	16	0.101041000000	/root/data/Trace/LA/spec06/dealII/ref/spec06_dealII_ref_1638800000000.champsim.trace.xz
spec06/gamess/cytosine	0	0.037782300000	/root/data/Trace/LA/spec06/gamess/cytosine/spec06_gamess_cytosine_15400000000.champsim.trace.xz
spec06/gamess/cytosine	1	0.070640200000	/root/data/Trace/LA/spec06/gamess/cytosine/spec06_gamess_cytosine_24600000000.champsim.trace.xz
spec06/gamess/cytosine	2	0.049499100000	/root/data/Trace/LA/spec06/gamess/cytosine/spec06_gamess_cytosine_92200000000.champsim.trace.xz
spec06/gamess/cytosine	3	0.039650200000	/root/data/Trace/LA/spec06/gamess/cytosine/spec06_gamess_cytosine_183100000000.champsim.trace.xz
spec06/gamess/cytosine	4	0.049499100000	/root/data/Trace/LA/spec06/gamess/cytosine/spec06_gamess_cytosine_211200000000.champsim.trace.xz
spec06/gamess/cytosine	5	0.064866700000	/root/data/Trace/LA/spec06/gamess/cytosine/spec06_gamess_cytosine_216900000000.champsim.trace.xz
spec06/gamess/cytosine	6	0.060706400000	/root/data/Trace/LA/spec06/gamess/cytosine/spec06_gamess_cytosine_263800000000.champsim.trace.xz
spec06/gamess/cytosine	7	0.042706700000	/root/data/Trace/LA/spec06/gamess/cytosine/spec06_gamess_cytosine_291400000000.champsim.trace.xz
spec06/gamess/cytosine	8	0.111394000000	/root/data/Trace/LA/spec06/gamess/cytosine/spec06_gamess_cytosine_308700000000.champsim.trace.xz
spec06/gamess/cytosine	9	0.002377310000	/root/data/Trace/LA/spec06/gamess/cytosine/spec06_gamess_cytosine_445300000000.champsim.trace.xz
spec06/gamess/cytosine	10	0.027339100000	/root/data/Trace/LA/spec06/gamess/cytosine/spec06_gamess_cytosine_476200000000.champsim.trace.xz
spec06/gamess/cytosine	11	0.083630500000	/root/data/Trace/LA/spec06/gamess/cytosine/spec06_gamess_cytosine_585100000000.champsim.trace.xz
spec06/gamess/cytosine	12	0.041687900000	/root/data/Trace/LA/spec06/gamess/cytosine/spec06_gamess_cytosine_601800000000.champsim.trace.xz
spec06/gamess/cytosine	13	0.030565500000	/root/data/Trace/LA/spec06/gamess/cytosine/spec06_gamess_cytosine_715600000000.champsim.trace.xz
spec06/gamess/cytosine	14	0.030565500000	/root/data/Trace/LA/spec06/gamess/cytosine/spec06_gamess_cytosine_775800000000.champsim.trace.xz
spec06/gamess/cytosine	15	0.038886100000	/root/data/Trace/LA/spec06/gamess/cytosine/spec06_gamess_cytosine_816600000000.champsim.trace.xz
spec06/gamess/cytosine	16	0.044574600000	/root/data/Trace/LA/spec06/gamess/cytosine/spec06_gamess_cytosine_817800000000.champsim.trace.xz
spec06/gamess/cytosine	17	0.044404800000	/root/data/Trace/LA/spec06/gamess/cytosine/spec06_gamess_cytosine_881500000000.champsim.trace.xz
spec06/gamess/cytosine	18	0.010952600000	/root/data/Trace/LA/spec06/gamess/cytosine/spec06_gamess_cytosine_1045600000000.champsim.trace.xz
spec06/gamess/cytosine	19	0.045933100000	/root/data/Trace/LA/spec06/gamess/cytosine/spec06_gamess_cytosine_1106300000000.champsim.trace.xz
spec06/gamess/cytosine	20	0.072338300000	/root/data/Trace/LA/spec06/gamess/cytosine/spec06_gamess_cytosine_1145100000000.champsim.trace.xz
spec06/gcc/166	0	0.024502300000	/root/data/Trace/LA/spec06/gcc/166/spec06_gcc_166_1900000000.champsim.trace.xz
spec06/gcc/166	1	0.029096500000	/root/data/Trace/LA/spec06/gcc/166/spec06_gcc_166_3300000000.champsim.trace.xz
spec06/gcc/166	2	0.012251100000	/root/data/Trace/LA/spec06/gcc/166/spec06_gcc_166_3700000000.champsim.trace.xz
spec06/gcc/166	3	0.116386000000	/root/data/Trace/LA/spec06/gcc/166/spec06_gcc_166_5500000000.champsim.trace.xz
spec06/gcc/166	4	0.003062790000	/root/data/Trace/LA/spec06/gcc/166/spec06_gcc_166_19000000000.champsim.trace.xz
spec06/gcc/166	5	0.013782500000	/root/data/Trace/LA/spec06/gcc/166/spec06_gcc_166_27700000000.champsim.trace.xz
spec06/gcc/166	6	0.075038300000	/root/data/Trace/LA/spec06/gcc/166/spec06_gcc_166_29900000000.champsim.trace.xz
spec06/gcc/166	7	0.021439500000	/root/data/Trace/LA/spec06/gcc/166/spec06_gcc_166_31100000000.champsim.trace.xz
